Date,Open,High,Low,Close,Volume
2014-04-10,80.109323,80.109323,77.356366,77.575142,73659600
2014-04-11,76.882327,77.885066,76.490356,76.672668,93657400
2014-04-14,77.347227,77.684513,76.563271,77.2743,46500700
2014-04-15,77.556918,77.976242,75.916077,77.529572,84631500
2014-04-16,78.20411,78.559624,77.566002,78.559624,46970900
2014-04-17,78.258823,78.969851,78.058275,78.577873,53719500
2014-04-21,78.760181,79.16127,78.39555,79.16127,25947900
2014-04-22,79.434731,79.990793,79.297993,79.790245,38593400
2014-04-23,79.790274,79.817621,79.042782,79.088364,34376700
2014-04-24,80.391899,80.410128,78.988071,79.844948,48926300
2014-04-25,79.370933,79.462089,78.377318,78.568748,44334000
2014-04-28,78.9425,79.407406,77.584253,78.823997,58623800
2014-04-29,79.061002,79.598829,78.678135,79.45298,36742700
2014-04-30,79.088376,79.744712,78.887828,79.662666,38689400
2014-05-01,79.790267,80.355446,79.589719,79.899658,37127200
2014-05-02,80.173093,80.318948,79.562339,79.753769,40074200
2014-05-05,79.279808,80.191385,79.088378,80.173149,27924400
2014-05-06,80.045487,80.091069,79.097447,79.133911,33698500
2014-05-07,79.298014,79.38006,77.967114,78.906036,67489100
2014-05-08,78.623441,79.790258,78.441129,78.833107,46556900
2014-05-09,78.787546,79.179525,78.25883,79.124832,35081500
2014-05-12,79.598838,80.455721,79.52591,80.428375,38951100
2014-05-13,80.501261,80.774736,80.328066,80.483032,30311900
2014-05-14,80.236946,80.537768,79.872321,80.063751,26483600
2014-05-15,80.045508,80.182246,78.924273,79.434753,59680300
2014-05-16,79.525873,79.999897,78.978929,79.954315,66804100
2014-05-19,79.717325,80.638019,79.580594,80.510399,32017000
2014-05-20,80.473967,80.765672,79.890559,80.218727,33716000
2014-05-21,80.364556,81.030002,80.318974,80.984421,36837700
2014-05-22,81.075577,81.567829,80.947957,81.339935,30617100
2014-05-23,81.421984,81.9507,81.239672,81.932465,22687300
2014-05-27,82.297087,82.971651,82.224159,82.953423,29725200
2014-05-28,82.926075,83.044578,82.634371,82.698181,30468100
2014-05-29,82.989894,83.236017,82.82581,83.226906,33036100
2014-05-30,83.24511,83.363613,82.79844,83.235992,29906400
2014-06-02,83.336274,83.354509,82.625245,83.153961,30409900
2014-06-03,82.880549,83.254299,82.771165,83.117561,21774500
2014-06-04,82.907854,83.56419,82.780234,83.427452,20118300
2014-06-05,83.500359,84.284315,83.217773,84.129349,35583100
2014-06-06,84.439309,84.612511,84.275225,84.612511,22680600
2014-06-09,84.630729,84.758356,84.320797,84.548691,23399500
2014-06-10,84.475751,84.740109,84.375477,84.694534,20626000
2014-06-11,84.402824,84.794802,84.320786,84.6763,22878200
2014-06-12,84.494015,84.585171,83.618902,83.910606,35275900
2014-06-13,84.275187,84.36635,83.792053,84.156685,39447100
2014-06-16,84.010861,84.47576,83.828541,84.229637,25212300
2014-06-17,84.16583,84.503109,84.029093,84.275215,19977900
2014-06-18,84.357274,84.867755,83.846794,84.749252,34514000
2014-06-19,84.876847,84.931539,84.311667,84.694534,38422200
2014-06-20,84.730185,84.885575,84.574802,84.794167,25897500
2014-06-23,84.785027,84.839866,84.556521,84.812447,20837900
2014-06-24,84.803287,85.525368,84.48338,84.730164,31945800
2014-06-25,84.538247,85.415711,84.529112,85.26947,32818600
2014-06-26,85.324282,85.333424,84.657047,85.31514,22563900
2014-06-27,85.205486,85.708196,85.178066,85.689919,22877800
2014-06-30,85.671649,86.046396,85.616803,85.836174,19751900
2014-07-01,86.137789,87.006117,86.101227,86.777611,31862500
2014-07-02,86.83245,87.051814,86.750191,86.923851,18777300
2014-07-03,87.207213,87.472275,86.969565,87.472275,15291700
2014-07-07,87.371717,87.481403,87.042674,87.207199,23266400
2014-07-08,87.042673,87.106654,85.799597,86.156067,40612400
2014-07-09,86.384567,86.896419,86.137776,86.795876,29919000
2014-07-10,85.680766,86.878145,85.580223,86.521675,44245300
2014-07-11,86.741054,87.079239,86.475985,87.079239,19566300
2014-07-14,87.472287,87.801337,87.326047,87.60025,19579000
2014-07-15,87.73732,87.865283,86.677054,87.298592,39467500
2014-07-16,87.929235,88.020643,87.554488,87.645889,22052600
2014-07-17,87.408276,87.719048,86.210905,86.485115,43111500
2014-07-18,86.932972,87.901837,86.832429,87.85614,36682200
2014-07-21,87.673359,87.89273,87.335174,87.746483,29750700
2014-07-22,88.157769,88.441121,88.066367,88.304016,25770400
2014-07-23,88.614794,88.971264,88.45027,88.870728,28947500
2014-07-24,89.026075,89.126619,88.642186,88.770149,24707200
2014-07-25,88.313173,88.541679,87.956703,88.422852,29898900
2014-07-28,88.514238,88.678763,87.764737,88.450256,25603400
2014-07-29,88.642218,88.843298,88.22176,88.294884,27022200
2014-07-30,88.788445,88.95297,88.29487,88.642204,35348500
2014-07-31,87.910981,88.057222,86.722745,86.850708,50047900
2014-08-01,86.667936,87.143226,85.954997,86.53083,60708000
2014-08-04,86.713653,87.463154,86.393738,87.124962,33230500
2014-08-05,86.77761,87.024394,86.055528,86.457695,50331100
2014-08-06,85.918394,86.932963,85.84527,86.393684,34431900
2014-08-07,86.795892,86.960417,85.817884,86.119514,33274700
2014-08-08,86.256618,86.841594,85.891006,86.741051,40236900
2014-08-11,87.079232,87.52711,87.015251,87.252899,28277500
2014-08-12,87.161485,87.44483,86.768453,87.216324,28152300
2014-08-13,87.572828,88.176088,87.527131,88.139526,27996500
2014-08-14,88.258335,88.614805,88.139514,88.596527,25006600
2014-08-15,89.108367,89.23633,88.185206,89.026108,55205500
2014-08-18,89.492283,89.793906,89.364313,89.711647,38938300
2014-08-19,89.921845,90.269179,89.867005,90.214333,21363400
2014-08-20,90.141216,90.397142,90.05895,90.214333,23435600
2014-08-21,90.260043,90.442845,90.122938,90.397148,19339500
2014-08-22,90.433705,90.717051,90.232618,90.534248,24692000
2014-08-25,90.96385,91.110098,90.634807,90.854172,24124700
2014-08-26,90.991284,91.046123,90.73535,90.94558,20100400
2014-08-27,90.972987,91.07353,90.7719,90.963844,15589100
2014-08-28,90.653068,90.972975,90.561666,90.863297,23563900
2014-08-29,91.064387,91.32032,90.735337,91.201492,17906300
2014-09-02,91.420849,91.493972,91.091806,91.466553,18326800
2014-09-03,91.713355,91.713355,90.762775,90.927299,25950700
2014-09-04,91.137481,91.603636,90.616487,90.844994,24663500
2014-09-05,90.98211,91.356857,90.515955,91.302017,30798200
2014-09-08,91.32943,91.704184,91.055227,91.475677,25571300
2014-09-09,91.484865,91.823057,90.54342,90.717087,36449200
2014-09-10,90.835873,91.503115,90.579947,91.466553,31080100
2014-09-11,91.073517,91.439129,90.707906,91.393425,28691900
2014-09-12,91.311189,91.338608,90.643947,90.927299,30444400
2014-09-15,91.027843,91.036985,89.775632,90.049835,32972200
2014-09-16,89.711614,91.009528,89.620212,90.835861,38166900
2014-09-17,90.817609,91.402585,90.424578,90.972992,37196500
2014-09-18,91.25632,91.667635,91.155783,91.658493,30196700
2014-09-19,92.041472,92.133091,91.235218,91.6017,46918000
2014-09-22,91.381815,91.390979,90.355675,90.749641,48658000
2014-09-23,90.383178,90.905412,90.319044,90.502281,33989600
2014-09-24,90.593875,91.51924,90.282371,91.473427,35959000
2014-09-25,91.180228,91.299338,89.512744,89.549393,68642500
2014-09-26,89.842616,90.667198,89.686863,90.502281,56106200
2014-09-29,89.604379,90.630519,89.558567,90.383148,33342700
2014-09-30,90.630494,90.978655,90.080776,90.511391,41834300
2014-10-01,90.254883,90.346502,88.7798,89.06382,58164900
2014-10-02,89.027171,89.338683,87.927734,89.06382,54501300
2014-10-03,89.58608,90.309879,89.274575,89.943398,41627800
2014-10-06,90.227389,90.447275,89.476105,89.750961,36038700
2014-10-07,89.329499,89.586033,88.468268,88.477432,45154000
2014-10-08,88.523294,90.483963,88.010217,90.199936,64931600
2014-10-09,90.0808,90.30985,88.605717,88.743149,62497100
2014-10-10,88.220893,88.715642,86.507597,86.525925,77579400
2014-10-13,86.370203,87.029868,85.096685,85.169983,80835900
2014-10-14,85.701357,86.27856,84.940909,85.179123,71814500
2014-10-15,83.896462,84.986743,82.677914,84.629425,108847800
2014-10-16,82.842826,84.821822,82.815341,84.098022,93165800
2014-10-17,85.206604,86.022021,84.711855,85.206604,69546700
2014-10-20,85.197444,86.553423,85.023371,86.480125,41479300
2014-10-21,87.552092,88.752319,87.332206,88.752319,53609800
2014-10-22,89.027161,89.146271,88.239228,88.294205,39178000
2014-10-23,89.182924,90.117453,89.027172,89.622704,48123800
2014-10-24,89.815098,90.419793,89.45778,90.355659,43157600
2014-10-27,90.181571,90.584701,89.805925,90.419785,29545700
2014-10-28,90.841242,91.803248,90.777109,91.784927,34495100
2014-10-29,91.482564,91.729942,90.795414,91.445915,40552800
2014-10-30,91.03364,91.858222,90.832075,91.638329,35935800
2014-10-31,93.159222,93.223356,92.600339,92.902687,54254100
2014-11-03,93.067635,93.424952,92.930203,93.177574,33481000
2014-11-04,92.884372,93.104265,92.23387,92.866051,22773300
2014-11-05,93.47991,93.47991,92.554546,92.875221,25818600
2014-11-06,92.866056,93.195889,92.462926,93.168404,24671900
2014-11-07,93.333315,93.369964,92.600353,93.085938,20931700
2014-11-10,93.131752,93.534875,92.884374,93.415771,20360000
2014-11-11,93.434098,93.708954,93.177556,93.708954,15454000
2014-11-12,93.333316,93.974653,93.333316,93.873871,22050300
2014-11-13,94.047935,94.625139,93.837206,94.276985,28027800
2014-11-14,94.249499,94.570168,93.937987,94.570168,19251300
2014-11-17,94.350289,94.561012,93.837213,94.286156,23361600
2014-11-18,94.368622,95.119906,94.359458,94.991638,26336800
2014-11-19,94.890837,94.890837,94.121233,94.561005,23760200
2014-11-20,94.157871,95.064914,94.08458,94.982452,22874000
2014-11-21,95.825369,95.916994,94.863363,95.16571,34049100
2014-11-24,95.422252,95.95365,95.33979,95.907837,17928300
2014-11-25,96.05439,96.338417,95.807019,96.05439,17526000
2014-11-26,96.146046,96.732414,96.045263,96.677437,18973800
2014-11-28,96.934003,97.34629,96.869869,97.126404,17360400
2014-12-01,96.860677,97.043914,95.669614,96.026932,35969500
2014-12-02,96.127732,96.585832,95.926166,96.411758,26031300
2014-12-03,96.558323,96.723239,95.981119,96.585808,32974300
2014-12-04,96.494196,96.915647,96.136878,96.540009,31008800
2014-12-05,96.695774,96.842363,96.338457,96.549179,25622200
2014-12-08,96.301794,96.723245,95.358109,95.862015,32685800
2014-12-09,94.744277,96.237681,94.40528,96.164383,46035100
2014-12-10,95.990308,96.228522,94.478583,94.652657,39330100
2014-12-11,94.927482,96.237649,94.909154,95.101562,47576000
2014-12-12,94.194536,95.275653,94.057112,94.066269,46889400
2014-12-15,94.551871,94.900031,92.829417,93.095116,52968400
2014-12-16,92.508736,93.883036,91.583372,91.6017,65348600
2014-12-17,91.665837,93.53488,91.546727,93.269188,79715300
2014-12-18,94.606819,95.523019,94.350284,95.513855,49840900
2014-12-19,95.61228,96.320379,95.373178,95.934143,51419900
2014-12-22,95.777791,96.200813,95.731808,96.173225,33869200
2014-12-23,96.522665,96.531863,95.722598,95.832954,30156900
2014-12-24,95.952512,96.283573,95.888139,95.915733,14291300
2014-12-26,96.191643,96.798592,96.164056,96.596275,13924300
2014-12-29,96.504302,96.78938,96.44912,96.577866,17073800
2014-12-30,96.30199,96.522696,95.805398,95.934143,18604000
2014-12-31,96.099667,96.476712,94.812206,94.95015,24367100
2015-01-02,95.41916,95.823786,94.20527,94.665077,31314600
2015-01-05,94.251247,94.361604,93.00977,93.276459,36521300
2015-01-06,93.414391,93.570724,91.611949,92.025772,66205500
2015-01-07,92.632728,93.432787,92.412015,93.212082,37577400
2015-01-08,94.002962,95.180067,93.901804,94.996147,40212600
2015-01-09,95.29041,95.317998,93.819022,94.370796,41410100
2015-01-12,94.554725,94.655883,93.147716,93.386818,34129800
2015-01-13,94.29721,95.290394,92.605116,93.3592,56162300
2015-01-14,92.421224,93.322449,92.02579,92.844246,51354200
2015-01-15,93.276469,93.423604,91.529201,91.639557,51005400
2015-01-16,91.519961,92.835009,91.372826,92.715462,35362200
2015-01-20,93.276451,93.690274,92.228091,93.45118,30964100
2015-01-21,93.175307,94.370808,92.844245,93.92939,40128800
2015-01-22,94.297234,95.768616,93.46958,95.667458,40887200
2015-01-23,95.658247,96.173236,95.382367,95.87896,34783000
2015-01-26,95.7686,95.943329,95.281206,95.7686,19960900
2015-01-27,94.260433,94.315608,92.972972,93.285645,45253200
2015-01-28,94.784621,94.885779,92.78906,92.807449,43591700
2015-01-29,92.733896,93.874222,91.924638,93.699493,46539700
2015-01-30,93.61668,94.333978,92.844201,92.972946,42927600
2015-02-02,93.184499,93.865011,91.731507,93.782249,43624700
2015-02-03,94.122499,94.747837,93.506359,94.683464,30750400
2015-02-04,94.297226,95.226038,94.085712,94.6007,34073200
2015-02-05,94.839782,95.483516,94.600688,95.419144,23605500
2015-02-06,95.566256,95.796159,94.499507,94.83976,34169300
2015-02-09,94.471951,94.986932,94.30642,94.536324,22604700
2015-02-10,95.060519,96.136466,94.913378,96.007721,23686500
2015-02-11,96.118053,96.57786,95.934133,96.357155,20303600
2015-02-12,96.982465,97.515843,96.83533,97.479057,22520300
2015-02-13,97.754945,98.3343,97.571018,98.31591,29030200
2015-02-17,98.315938,98.472271,98.067638,98.407898,17675300
2015-02-18,98.288355,98.601027,98.159609,98.545853,15149600
2015-02-19,98.481475,99.097622,98.453888,99.033249,19828100
2015-02-20,98.968862,99.750533,98.65619,99.695358,28336700
2015-02-23,99.640176,99.824103,99.419471,99.796509,17868000
2015-02-24,99.667755,99.989626,99.364288,99.870071,19745000
2015-02-25,99.722923,100.109159,99.401053,99.621765,19472300
2015-02-26,99.722946,100.182753,99.447059,100.127571,22255500
2015-02-27,100.090783,100.155162,99.529825,99.686157,27757600
2015-03-02,99.879302,100.624188,99.860906,100.587402,22988600
2015-03-03,100.283924,100.385082,99.483857,100.118393,20788900
2015-03-04,99.787329,99.934463,99.189578,99.732147,21007400
2015-03-05,99.989629,100.210335,99.493037,99.90686,15381000
2015-03-06,99.778133,99.971251,98.527457,98.775757,30990400
2015-03-09,98.978068,99.30913,98.573442,99.060837,26237100
2015-03-10,98.352717,98.380311,97.221596,97.221596,34234500
2015-03-11,97.368714,97.488268,96.623829,96.660614,25459700
2015-03-12,96.587082,97.405538,96.522709,97.295189,21473200
2015-03-13,97.203201,97.589444,96.265197,96.872139,42021100
2015-03-16,97.230783,98.159588,97.129625,98.122803,25674100
2015-03-17,97.856138,98.435492,97.626234,98.27916,19603800
2015-03-18,98.012426,99.695321,97.506636,99.244705,40622200
2015-03-19,99.345916,99.667779,99.198781,99.391899,31314000
2015-03-20,100.210363,100.532967,100.016801,100.035233,31761400
2015-03-23,99.979928,100.256442,99.804797,99.841667,17268500
2015-03-24,99.83247,100.293335,99.463784,99.482216,22445300
2015-03-25,99.638915,99.731087,97.168681,97.205551,41581400
2015-03-26,96.403634,97.426754,96.081031,96.873718,47846300
2015-03-27,96.855293,97.491281,96.707813,97.260849,33878400
2015-03-30,97.850752,98.459089,97.850752,98.376137,30570200
2015-03-31,98.099585,98.302367,97.306898,97.334549,30488100
2015-04-01,97.334568,97.353007,96.200846,96.827621,32970500
2015-04-02,96.919794,97.205528,96.578752,96.892143,19164200
2015-04-06,96.320698,97.952155,96.173218,97.68486,24451100
2015-04-07,97.629539,98.348487,97.518936,97.518936,19379400
2015-04-08,97.555819,98.431466,97.546607,98.293205,25866900
2015-04-09,98.247098,98.947614,97.915282,98.910744,23114700
2015-04-10,98.873866,99.325519,98.652653,99.316299,17164300
2015-04-13,99.390032,99.896979,98.956819,99.067429,17783500
2015-04-14,98.96605,99.251784,98.219445,98.7817,23755700
2015-04-15,99.039757,99.611232,98.919935,99.399231,21128600
2015-04-16,99.131968,99.436133,98.993707,99.261009,16195300
2015-04-17,98.31165,98.578945,97.28853,97.712524,46514000
2015-04-20,98.201009,99.35317,98.164139,99.17804,28945900
2015-04-21,99.749554,99.924685,99.482251,99.602074,22759800
2015-04-22,99.860103,100.311755,99.214895,100.145844,21429200
2015-04-23,99.804795,100.975395,99.786364,100.523743,29473200
2015-04-24,101.583767,102.0262,101.417856,101.887939,32508100
2015-04-27,102.265841,102.45941,101.408632,101.629852,31121300
2015-04-28,101.70357,101.897139,100.569847,101.427055,36849200
2015-04-29,100.864824,101.45473,100.238048,100.791084,34043900
2015-04-30,100.219604,100.62516,98.680311,99.205696,44080500
2015-05-01,99.592828,100.579078,99.574389,100.514557,32874300
2015-05-04,100.837166,101.307249,100.625165,100.680473,23507300
2015-05-05,100.284112,100.468455,98.99369,99.039772,47843300
2015-05-06,99.214905,99.500638,97.70327,98.357697,42687200
2015-05-07,98.330029,99.224108,98.256289,98.947586,29335800
2015-05-08,99.970746,100.394741,99.823273,100.182747,33023300
2015-05-11,100.247261,100.450042,99.721876,99.795609,19679300
2015-05-12,99.20571,99.850925,98.440681,99.343971,33665000
2015-05-13,99.777162,100.293328,99.39925,99.54673,20738400
2015-05-14,100.35783,101.085996,99.989144,101.003044,23904200
2015-05-15,101.261127,101.399388,100.754173,101.003044,23937400
2015-05-18,100.837143,101.648262,100.763403,101.44548,17631100
2015-05-19,101.556098,101.71279,101.168973,101.334885,14212900
2015-05-20,101.408642,102.007767,100.864825,101.399429,21131900
2015-05-21,101.224296,102.063073,101.076823,101.924812,16771800
2015-05-22,101.804956,102.192088,101.740436,101.823395,13543800
2015-05-26,101.602204,101.740457,100.247261,100.652817,25488400
2015-05-27,100.956997,102.38568,100.735784,102.27507,30572700
2015-05-28,102.081502,102.321154,101.731247,102.044632,17302400
2015-05-29,101.980104,102.118364,101.196635,101.436287,30383000
2015-06-01,101.980072,102.053812,100.947733,101.77729,24570200
2015-06-02,101.39941,101.952446,100.901676,101.454712,19449600
2015-06-03,101.915596,102.136809,101.510033,101.758904,20507200
2015-06-04,101.187385,101.8326,100.662,100.984604,31374600
2015-06-05,100.864817,101.104469,100.127431,100.744995,22641700
2015-06-08,100.698909,100.772649,99.519097,99.721878,24549200
2015-06-09,99.482214,99.915428,98.809349,99.555954,27554600
2015-06-10,99.896985,101.215058,99.786382,100.920105,30297900
2015-06-11,101.261143,101.528446,100.89245,101.067581,17593500
2015-06-12,100.53299,100.744991,100.099776,100.238037,27201800
2015-06-15,99.491439,99.896995,98.910745,99.740303,31238800
2015-06-16,99.638912,100.450038,99.592829,100.284126,16456900
2015-06-17,100.450013,100.883219,99.943059,100.560616,23296700
2015-06-18,100.929309,102.201293,100.874008,102.026169,43032400
2015-06-19,102.07609,102.15924,101.447872,101.521782,27877600
2015-06-22,102.270065,102.574937,102.039103,102.270065,19120900
2015-06-23,102.38091,102.445579,101.928226,102.353195,18127900
